,Prior_purchases_/_Customer_care_calls,Prior_purchases_/_Customer_rating,Cost_of_the_Product_*_Customer_rating,Customer_rating_/_Customer_care_calls,Discount_offered_%_Prior_purchases,Weight_in_gms_%_Customer_rating,Cost_of_the_Product_%_Discount_offered,Customer_rating_/_Cost_of_the_Product,Prior_purchases_+_Weight_in_gms,Prior_purchases_/_Cost_of_the_Product,Discount_offered_*_Weight_in_gms,Customer_care_calls_*_Weight_in_gms,Discount_offered_*_Prior_purchases,Customer_rating_/_Discount_offered,Customer_rating_*_Discount_offered,Cost_of_the_Product_-_Weight_in_gms,Weight_in_gms_/_Prior_purchases,Cost_of_the_Product_/_Customer_care_calls,Weight_in_gms_-_0,Customer_care_calls_-_Discount_offered,Cost_of_the_Product,Customer_rating_+_Prior_purchases,Customer_rating_+_Weight_in_gms,PERCENTILE(Discount_offered),Discount_offered_-_Weight_in_gms,Customer_rating_-_Discount_offered,Customer_care_calls_%_Prior_purchases,Customer_care_calls_/_Weight_in_gms,Cost_of_the_Product_%_Customer_rating,Prior_purchases_-_Weight_in_gms,Customer_rating_/_Prior_purchases,Discount_offered_/_Weight_in_gms,Cost_of_the_Product_*_Prior_purchases,Customer_care_calls_-_Weight_in_gms,Cost_of_the_Product_-_Discount_offered,Customer_care_calls_*_Customer_rating,Customer_care_calls_-_Prior_purchases,Customer_care_calls_*_Prior_purchases,Cost_of_the_Product_+_Discount_offered,Discount_offered_%_Customer_rating,Cost_of_the_Product_*_Discount_offered,Weight_in_gms_%_Cost_of_the_Product,Cost_of_the_Product_+_Customer_rating,Customer_rating_+_Discount_offered,Customer_rating_*_Prior_purchases,Customer_rating_%_Customer_care_calls,Prior_purchases_*_Weight_in_gms,Weight_in_gms_%_Customer_care_calls,Cost_of_the_Product_-_Prior_purchases,Cost_of_the_Product_+_Customer_care_calls,Cost_of_the_Product_*_Weight_in_gms,Prior_purchases_/_Discount_offered,Customer_care_calls_+_Discount_offered,Cost_of_the_Product_-_Customer_rating,Prior_purchases_/_Weight_in_gms,Cost_of_the_Product_/_Prior_purchases,Cost_of_the_Product_+_Prior_purchases,Cost_of_the_Product_/_1,Customer_care_calls_*_Discount_offered,Weight_in_gms_/_Cost_of_the_Product,Customer_care_calls_+_Customer_rating,Discount_offered_+_Prior_purchases,Weight_in_gms_/_Discount_offered,Cost_of_the_Product_/_Customer_rating,Cost_of_the_Product_/_Weight_in_gms,Weight_in_gms_/_Customer_care_calls,Customer_care_calls_+_Weight_in_gms,Discount_offered_/_Prior_purchases,Cost_of_the_Product_/_Discount_offered,Customer_rating_/_Weight_in_gms,Weight_in_gms_%_Prior_purchases,Customer_care_calls_/_Customer_rating,Discount_offered_/_Customer_rating,Customer_care_calls_/_Cost_of_the_Product,Customer_rating_*_Weight_in_gms,Customer_care_calls_-_Customer_rating,Weight_in_gms_/_Customer_rating,Customer_care_calls_/_Prior_purchases,Customer_care_calls_%_Discount_offered,PERCENTILE(Weight_in_gms),Cost_of_the_Product_%_Customer_care_calls,Customer_rating_-_Weight_in_gms,Weight_in_gms_%_Discount_offered,Discount_offered_%_Customer_care_calls,Discount_offered_+_Weight_in_gms,Discount_offered_/_Cost_of_the_Product,Discount_offered,Cost_of_the_Product_+_Weight_in_gms,Customer_care_calls_+_Prior_purchases,Cost_of_the_Product_%_Prior_purchases,Discount_offered_/_1,Discount_offered_-_Prior_purchases,Customer_rating_-_Prior_purchases,Cost_of_the_Product_*_Customer_care_calls,PERCENTILE(Cost_of_the_Product),Customer_care_calls_/_Discount_offered,Cost_of_the_Product_-_Customer_care_calls,Discount_offered_/_Customer_care_calls,Weight_in_gms
3603,1.5,3.0,550.0,0.5,3.0,0.0,5.0,0.0072727272727272,1896.0,0.0218181818181818,17010.0,7560.0,54.0,0.2222222222222222,18.0,-1615.0,315.0,68.75,1890.0,-5.0,275,8.0,1892.0,0.6427857077916174,-1881.0,-7.0,4.0,0.0021164021164021,1.0,-1884.0,0.3333333333333333,0.0047619047619047,1650.0,-1886.0,266.0,8.0,-2.0,24.0,284.0,1.0,2475.0,240.0,277.0,11.0,12.0,2.0,11340.0,2.0,269.0,279.0,519750.0,0.6666666666666666,13.0,273.0,0.0031746031746031,45.833333333333336,281.0,275.0,36.0,6.872727272727273,6.0,15.0,210.0,137.5,0.1455026455026455,472.5,1894.0,1.5,30.55555555555556,0.001058201058201,0.0,2.0,4.5,0.0145454545454545,3780.0,2.0,945.0,0.6666666666666666,4.0,0.2658423493044822,3.0,-1888.0,0.0,1.0,1899.0,0.0327272727272727,9,2165.0,10.0,5.0,9.0,3.0,-4.0,1100.0,0.9392672061096464,0.4444444444444444,271.0,2.25,1890
8664,1.3333333333333333,1.3333333333333333,606.0,1.0,1.0,0.0,4.0,0.0148514851485148,4921.0,0.0198019801980198,44253.0,14751.0,36.0,0.3333333333333333,27.0,-4715.0,1229.25,67.33333333333333,4917.0,-6.0,202,7.0,4920.0,0.6427857077916174,-4908.0,-6.0,3.0,0.0006101281269066,1.0,-4913.0,0.75,0.0018303843807199,808.0,-4914.0,193.0,9.0,-1.0,12.0,211.0,0.0,1818.0,69.0,205.0,12.0,12.0,0.0,19668.0,0.0,198.0,205.0,993234.0,0.4444444444444444,12.0,199.0,0.0008135041692088,50.5,206.0,202.0,27.0,24.34158415841584,6.0,13.0,546.3333333333334,67.33333333333333,0.0410819605450477,1639.0,4920.0,2.25,22.444444444444443,0.0006101281269066,1.0,1.0,3.0,0.0148514851485148,14751.0,0.0,1639.0,0.75,3.0,0.7141103736703337,1.0,-4914.0,3.0,0.0,4926.0,0.0445544554455445,9,5119.0,7.0,2.0,9.0,5.0,-1.0,606.0,0.4343122102009273,0.3333333333333333,199.0,3.0,4917
3701,0.6666666666666666,2.0,194.0,0.3333333333333333,0.0,0.0,2.0,0.0051546391752577,4337.0,0.0103092783505154,34680.0,13005.0,16.0,0.125,8.0,-4141.0,2167.5,64.66666666666667,4335.0,-5.0,194,3.0,4336.0,0.5679607237021548,-4327.0,-7.0,1.0,0.0006920415224913,0.0,-4333.0,0.5,0.0018454440599769,388.0,-4332.0,186.0,3.0,1.0,6.0,202.0,0.0,1552.0,67.0,195.0,9.0,2.0,1.0,8670.0,0.0,192.0,197.0,840990.0,0.25,11.0,193.0,0.0004613610149942,97.0,196.0,194.0,24.0,22.34536082474227,4.0,10.0,541.875,194.0,0.0447520184544406,1445.0,4338.0,4.0,24.25,0.0002306805074971,1.0,3.0,8.0,0.0154639175257731,4335.0,2.0,4335.0,1.5,3.0,0.5512773888535322,2.0,-4334.0,7.0,2.0,4343.0,0.0412371134020618,8,4529.0,5.0,0.0,8.0,6.0,-1.0,582.0,0.3891262842076552,0.375,191.0,2.6666666666666665,4335
7068,1.5,1.0,489.0,1.5,1.0,2.0,3.0,0.0184049079754601,4865.0,0.0184049079754601,19448.0,9724.0,12.0,0.75,12.0,-4699.0,1620.6666666666667,81.5,4862.0,-2.0,163,6.0,4865.0,0.2668424402218383,-4858.0,-1.0,2.0,0.0004113533525298,1.0,-4859.0,1.0,0.0008227067050596,489.0,-4860.0,159.0,6.0,-1.0,6.0,167.0,1.0,652.0,135.0,166.0,7.0,9.0,1.0,14586.0,0.0,160.0,165.0,792506.0,0.75,6.0,160.0,0.0006170300287947,54.333333333333336,166.0,163.0,8.0,29.828220858895705,5.0,7.0,1215.5,54.333333333333336,0.0335252982311805,2431.0,4864.0,1.3333333333333333,40.75,0.0006170300287947,2.0,0.6666666666666666,1.3333333333333333,0.0122699386503067,14586.0,-1.0,1620.6666666666667,0.6666666666666666,2.0,0.6967451586507865,1.0,-4859.0,2.0,0.0,4866.0,0.0245398773006134,4,5025.0,5.0,1.0,4.0,1.0,0.0,326.0,0.2129739067187926,0.5,161.0,2.0,4862
6323,1.0,3.0,233.0,0.3333333333333333,1.0,0.0,2.0,0.0042918454935622,4877.0,0.0128755364806866,34118.0,14622.0,21.0,0.1428571428571428,7.0,-4641.0,1624.6666666666667,77.66666666666667,4874.0,-4.0,233,4.0,4875.0,0.4933630330030003,-4867.0,-6.0,0.0,0.0006155108740254,0.0,-4871.0,0.3333333333333333,0.0014361920393926,699.0,-4871.0,226.0,3.0,0.0,9.0,240.0,0.0,1631.0,214.0,234.0,8.0,3.0,1.0,14622.0,2.0,230.0,236.0,1135642.0,0.4285714285714285,10.0,232.0,0.0006155108740254,77.66666666666667,236.0,233.0,21.0,20.91845493562232,4.0,10.0,696.2857142857143,233.0,0.0478046778826425,1624.6666666666667,4877.0,2.333333333333333,33.285714285714285,0.0002051702913418,2.0,3.0,7.0,0.0128755364806866,4874.0,2.0,4874.0,1.0,3.0,0.6998818074370398,2.0,-4873.0,2.0,1.0,4881.0,0.0300429184549356,7,5107.0,6.0,2.0,7.0,4.0,-2.0,699.0,0.61655605055005,0.4285714285714285,230.0,2.333333333333333,4874
4620,1.0,1.0,507.0,1.0,0.0,0.0,7.0,0.0177514792899408,4320.0,0.0177514792899408,38853.0,12951.0,27.0,0.3333333333333333,27.0,-4148.0,1439.0,56.333333333333336,4317.0,-6.0,169,6.0,4320.0,0.6427857077916174,-4308.0,-6.0,0.0,0.0006949270326615,1.0,-4314.0,1.0,0.0020847810979847,507.0,-4314.0,160.0,9.0,0.0,9.0,178.0,0.0,1521.0,92.0,172.0,12.0,9.0,0.0,12951.0,0.0,166.0,172.0,729573.0,0.3333333333333333,12.0,166.0,0.0006949270326615,56.333333333333336,172.0,169.0,27.0,25.54437869822485,6.0,12.0,479.6666666666667,56.333333333333336,0.0391475561732684,1439.0,4320.0,3.0,18.77777777777778,0.0006949270326615,0.0,1.0,3.0,0.0177514792899408,12951.0,0.0,1439.0,1.0,3.0,0.5468678970815529,1.0,-4314.0,6.0,0.0,4326.0,0.0532544378698224,9,4486.0,6.0,1.0,9.0,6.0,0.0,507.0,0.2471133739430857,0.3333333333333333,166.0,3.0,4317
9685,0.6666666666666666,1.3333333333333333,786.0,0.5,1.0,0.0,2.0,0.0114503816793893,1567.0,0.015267175572519,7815.0,9378.0,20.0,0.6,15.0,-1301.0,390.75,43.66666666666666,1563.0,1.0,262,7.0,1566.0,0.341167378852623,-1558.0,-2.0,2.0,0.0038387715930902,1.0,-1559.0,0.75,0.0031989763275751,1048.0,-1557.0,257.0,18.0,2.0,24.0,267.0,2.0,1310.0,253.0,265.0,8.0,12.0,3.0,6252.0,3.0,258.0,268.0,409506.0,0.8,11.0,259.0,0.0025591810620601,65.5,266.0,262.0,30.0,5.965648854961832,9.0,9.0,312.6,87.33333333333333,0.1676263595649392,260.5,1569.0,1.25,52.4,0.0019193857965451,3.0,2.0,1.6666666666666667,0.0229007633587786,4689.0,3.0,521.0,1.5,1.0,0.1673788526229657,4.0,-1560.0,3.0,5.0,1568.0,0.0190839694656488,5,1825.0,10.0,2.0,5.0,1.0,-1.0,1572.0,0.8406218747158832,1.2,256.0,0.8333333333333334,1563
1481,0.75,0.75,696.0,1.0,1.0,1.0,27.0,0.0229885057471264,1144.0,0.0172413793103448,55909.0,4564.0,147.0,0.0816326530612244,196.0,-967.0,380.3333333333333,43.5,1141.0,-45.0,174,7.0,1145.0,0.9274024911355576,-1092.0,-45.0,1.0,0.0035056967572304,2.0,-1138.0,1.3333333333333333,0.0429447852760736,522.0,-1137.0,125.0,16.0,1.0,12.0,223.0,1.0,8526.0,97.0,178.0,53.0,12.0,0.0,3423.0,1.0,171.0,178.0,198534.0,0.0612244897959183,53.0,170.0,0.0026292725679228,58.0,177.0,174.0,196.0,6.557471264367816,8.0,52.0,23.285714285714285,43.5,0.1524978089395267,285.25,1145.0,16.333333333333332,3.5510204081632653,0.0035056967572304,1.0,1.0,12.25,0.0229885057471264,4564.0,0.0,285.25,1.3333333333333333,4.0,0.0431857441585598,2.0,-1137.0,14.0,1.0,1190.0,0.2816091954022988,49,1315.0,7.0,0.0,49.0,46.0,1.0,696.0,0.27602509319029,0.0816326530612244,170.0,12.25,1141
3462,0.6666666666666666,0.5,1084.0,1.3333333333333333,0.0,2.0,1.0,0.014760147601476,4220.0,0.007380073800738,25308.0,12654.0,12.0,0.6666666666666666,24.0,-3947.0,2109.0,90.33333333333331,4218.0,-3.0,271,6.0,4222.0,0.416583325756887,-4212.0,-2.0,1.0,0.0007112375533428,3.0,-4216.0,2.0,0.0014224751066856,542.0,-4215.0,265.0,12.0,1.0,6.0,277.0,2.0,1626.0,153.0,275.0,10.0,8.0,1.0,8436.0,0.0,269.0,274.0,1143078.0,0.3333333333333333,9.0,267.0,0.0004741583688952,135.5,273.0,271.0,18.0,15.564575645756458,7.0,8.0,703.0,67.75,0.064248458985301,1406.0,4221.0,3.0,45.16666666666666,0.0009483167377904,0.0,0.75,1.5,0.011070110701107,16872.0,-1.0,1054.5,1.5,3.0,0.5191835621420129,1.0,-4214.0,0.0,0.0,4224.0,0.022140221402214,6,4489.0,5.0,1.0,6.0,4.0,2.0,813.0,0.9115374124920448,0.5,268.0,2.0,4218
2846,1.0,2.0,257.0,0.5,0.0,0.0,17.0,0.0038910505836575,2132.0,0.0077821011673151,51120.0,4260.0,48.0,0.0416666666666666,24.0,-1873.0,1065.0,128.5,2130.0,-22.0,257,3.0,2131.0,0.8203473043003909,-2106.0,-23.0,0.0,0.0009389671361502,0.0,-2128.0,0.5,0.0112676056338028,514.0,-2128.0,233.0,2.0,0.0,4.0,281.0,0.0,6168.0,74.0,258.0,25.0,2.0,1.0,4260.0,0.0,255.0,259.0,547410.0,0.0833333333333333,26.0,256.0,0.0009389671361502,128.5,259.0,257.0,48.0,8.287937743190662,3.0,26.0,88.75,257.0,0.1206572769953051,1065.0,2132.0,12.0,10.708333333333334,0.0004694835680751,0.0,2.0,24.0,0.0077821011673151,2130.0,1.0,2130.0,1.0,2.0,0.3068006182380216,1.0,-2129.0,18.0,0.0,2154.0,0.0933852140077821,24,2387.0,4.0,1.0,24.0,22.0,-1.0,514.0,0.7987089735430494,0.0833333333333333,255.0,12.0,2130
2694,1.0,5.0,162.0,0.2,2.0,0.0,21.0,0.0061728395061728,1732.0,0.0308641975308641,81169.0,8635.0,235.0,0.0212765957446808,47.0,-1565.0,345.4,32.4,1727.0,-42.0,162,6.0,1728.0,0.9171288298936268,-1680.0,-46.0,0.0,0.0028951939779965,0.0,-1722.0,0.2,0.0272148233931673,810.0,-1722.0,115.0,5.0,0.0,25.0,209.0,0.0,7614.0,107.0,163.0,48.0,5.0,1.0,8635.0,2.0,157.0,167.0,279774.0,0.1063829787234042,52.0,161.0,0.0028951939779965,32.4,167.0,162.0,235.0,10.660493827160494,6.0,52.0,36.74468085106383,162.0,0.0938042848870874,345.4,1732.0,9.4,3.4468085106382977,0.0005790387955993,2.0,5.0,47.0,0.0308641975308641,1727.0,4.0,1727.0,1.0,5.0,0.2172924811346486,2.0,-1726.0,35.0,2.0,1774.0,0.2901234567901234,47,1889.0,10.0,2.0,47.0,42.0,-4.0,810.0,0.206700609146286,0.1063829787234042,157.0,9.4,1727
10645,0.75,1.0,780.0,0.75,1.0,1.0,0.0,0.0115384615384615,5773.0,0.0115384615384615,23080.0,23080.0,12.0,0.75,12.0,-5510.0,1923.3333333333333,65.0,5770.0,0.0,260,6.0,5773.0,0.2668424402218383,-5766.0,-1.0,1.0,0.0006932409012131,2.0,-5767.0,1.0,0.0006932409012131,780.0,-5766.0,256.0,12.0,1.0,12.0,264.0,1.0,1040.0,50.0,263.0,7.0,9.0,3.0,17310.0,2.0,257.0,264.0,1500200.0,0.75,8.0,257.0,0.0005199306759098,86.66666666666667,263.0,260.0,16.0,22.192307692307693,7.0,7.0,1442.5,86.66666666666667,0.0450606585788561,1442.5,5774.0,1.3333333333333333,65.0,0.0005199306759098,1.0,1.3333333333333333,1.3333333333333333,0.0153846153846153,17310.0,1.0,1923.3333333333333,1.3333333333333333,0.0,0.9413583053004818,0.0,-5767.0,2.0,0.0,5774.0,0.0153846153846153,4,6030.0,7.0,2.0,4.0,1.0,0.0,1040.0,0.8243022092917538,1.0,256.0,1.0,5770
4486,1.0,0.75,696.0,1.3333333333333333,1.0,3.0,2.0,0.0229885057471264,4054.0,0.0172413793103448,16204.0,12153.0,12.0,1.0,16.0,-3877.0,1350.3333333333333,58.0,4051.0,-1.0,174,7.0,4055.0,0.2668424402218383,-4047.0,0.0,0.0,0.0007405578869414,2.0,-4048.0,1.3333333333333333,0.0009874105159219,522.0,-4048.0,170.0,12.0,0.0,9.0,178.0,0.0,696.0,49.0,178.0,8.0,12.0,1.0,12153.0,1.0,171.0,177.0,704874.0,0.75,7.0,170.0,0.0007405578869414,58.0,177.0,174.0,12.0,23.2816091954023,7.0,7.0,1012.75,43.5,0.0429523574426067,1350.3333333333333,4054.0,1.3333333333333333,43.5,0.0009874105159219,1.0,0.75,1.0,0.0172413793103448,16204.0,-1.0,1012.75,1.0,3.0,0.4719065369579052,0.0,-4047.0,3.0,1.0,4055.0,0.0229885057471264,4,4225.0,6.0,0.0,4.0,1.0,1.0,522.0,0.27602509319029,0.75,171.0,1.3333333333333333,4051
7543,0.75,0.75,620.0,1.0,0.0,1.0,5.0,0.0258064516129032,5036.0,0.0193548387096774,30198.0,20132.0,18.0,0.6666666666666666,24.0,-4878.0,1677.6666666666667,38.75,5033.0,-2.0,155,7.0,5037.0,0.416583325756887,-5027.0,-2.0,1.0,0.0007947546195112,3.0,-5030.0,1.3333333333333333,0.0011921319292668,465.0,-5029.0,149.0,16.0,1.0,12.0,161.0,2.0,930.0,73.0,159.0,10.0,12.0,0.0,15099.0,1.0,152.0,159.0,780115.0,0.5,10.0,151.0,0.0005960659646334,51.66666666666666,158.0,155.0,24.0,32.47096774193548,8.0,9.0,838.8333333333334,38.75,0.03079674150606,1258.25,5037.0,2.0,25.83333333333333,0.0007947546195112,2.0,1.0,1.5,0.0258064516129032,20132.0,0.0,1258.25,1.3333333333333333,4.0,0.7460678243476679,3.0,-5029.0,5.0,2.0,5039.0,0.0387096774193548,6,5188.0,7.0,2.0,6.0,3.0,1.0,620.0,0.163787617056096,0.6666666666666666,151.0,1.5,5033
5352,0.4,0.5,940.0,0.8,1.0,1.0,1.0,0.0170212765957446,5551.0,0.0085106382978723,49941.0,27745.0,18.0,0.4444444444444444,36.0,-5314.0,2774.5,47.0,5549.0,-4.0,235,6.0,5553.0,0.6427857077916174,-5540.0,-5.0,1.0,0.0009010632546404,3.0,-5547.0,2.0,0.0016219138583528,470.0,-5544.0,226.0,20.0,3.0,10.0,244.0,1.0,2115.0,144.0,239.0,13.0,8.0,4.0,11098.0,4.0,233.0,240.0,1304015.0,0.2222222222222222,14.0,231.0,0.0003604253018561,117.5,237.0,235.0,45.0,23.612765957446808,9.0,11.0,616.5555555555555,58.75,0.0423499729681023,1109.8,5554.0,4.5,26.11111111111111,0.0007208506037123,1.0,1.25,2.25,0.0212765957446808,22196.0,1.0,1387.25,2.5,5.0,0.8796708791708338,0.0,-5545.0,5.0,4.0,5558.0,0.0382978723404255,9,5784.0,7.0,1.0,9.0,7.0,2.0,1175.0,0.6296026911537412,0.5555555555555556,230.0,1.8,5549
6813,0.8333333333333334,1.6666666666666667,924.0,0.5,4.0,2.0,0.0,0.0097402597402597,1123.0,0.0162337662337662,4472.0,6708.0,20.0,0.75,12.0,-810.0,223.6,51.333333333333336,1118.0,2.0,308,8.0,1121.0,0.2668424402218383,-1114.0,-1.0,1.0,0.0053667262969588,2.0,-1113.0,0.6,0.0035778175313059,1540.0,-1112.0,304.0,18.0,1.0,30.0,312.0,1.0,1232.0,194.0,311.0,7.0,15.0,3.0,5590.0,2.0,303.0,314.0,344344.0,1.25,10.0,305.0,0.0044722719141323,61.6,313.0,308.0,24.0,3.6298701298701297,9.0,9.0,279.5,102.66666666666669,0.2754919499105545,186.33333333333331,1124.0,0.8,77.0,0.0026833631484794,3.0,2.0,1.3333333333333333,0.0194805194805194,3354.0,3.0,372.6666666666667,1.2,2.0,0.0360032730248204,2.0,-1115.0,2.0,4.0,1122.0,0.0129870129870129,4,1426.0,11.0,3.0,4.0,-1.0,-2.0,1848.0,0.9962269297208836,1.5,302.0,0.6666666666666666,1118
10533,1.0,1.5,376.0,0.6666666666666666,2.0,1.0,4.0,0.0106382978723404,5712.0,0.0159574468085106,45672.0,17127.0,24.0,0.25,16.0,-5521.0,1903.0,62.66666666666666,5709.0,-5.0,188,5.0,5711.0,0.5679607237021548,-5701.0,-6.0,0.0,0.000525486074619,0.0,-5706.0,0.6666666666666666,0.001401296198984,564.0,-5706.0,180.0,6.0,0.0,9.0,196.0,0.0,1504.0,69.0,190.0,10.0,6.0,2.0,17127.0,0.0,185.0,191.0,1073292.0,0.375,11.0,186.0,0.000525486074619,62.66666666666666,191.0,188.0,24.0,30.367021276595743,5.0,11.0,713.625,94.0,0.0329304606761254,1903.0,5712.0,2.6666666666666665,23.5,0.000350324049746,0.0,1.5,4.0,0.0159574468085106,11418.0,1.0,2854.5,1.0,3.0,0.9229475406855168,2.0,-5707.0,5.0,2.0,5717.0,0.0425531914893617,8,5897.0,6.0,2.0,8.0,5.0,-1.0,564.0,0.3552141103736703,0.375,185.0,2.6666666666666665,5709
2940,1.0,3.0,263.0,0.3333333333333333,0.0,0.0,5.0,0.0038022813688212,2718.0,0.0114068441064638,16290.0,8145.0,18.0,0.1666666666666666,6.0,-2452.0,905.0,87.66666666666667,2715.0,-3.0,263,4.0,2716.0,0.416583325756887,-2709.0,-5.0,0.0,0.0011049723756906,0.0,-2712.0,0.3333333333333333,0.0022099447513812,789.0,-2712.0,257.0,3.0,0.0,9.0,269.0,0.0,1578.0,85.0,264.0,7.0,3.0,1.0,8145.0,0.0,260.0,266.0,714045.0,0.5,9.0,262.0,0.0011049723756906,87.66666666666667,266.0,263.0,18.0,10.32319391634981,4.0,9.0,452.5,263.0,0.0968692449355432,905.0,2718.0,2.0,43.833333333333336,0.0003683241252302,0.0,3.0,6.0,0.0114068441064638,2715.0,2.0,2715.0,1.0,3.0,0.3527593417583416,2.0,-2714.0,3.0,0.0,2721.0,0.0228136882129277,6,2978.0,6.0,2.0,6.0,3.0,-2.0,789.0,0.8484407673424856,0.5,260.0,2.0,2715
7980,1.5,0.75,660.0,2.0,1.0,0.0,4.0,0.0242424242424242,5859.0,0.0181818181818181,40992.0,11712.0,21.0,0.5714285714285714,28.0,-5691.0,1952.0,82.5,5856.0,-5.0,165,7.0,5860.0,0.4933630330030003,-5849.0,-3.0,2.0,0.0003415300546448,1.0,-5853.0,1.3333333333333333,0.0011953551912568,495.0,-5854.0,158.0,8.0,-1.0,6.0,172.0,3.0,1155.0,81.0,169.0,11.0,12.0,0.0,17568.0,0.0,162.0,167.0,966240.0,0.4285714285714285,9.0,161.0,0.0005122950819672,55.0,168.0,165.0,14.0,35.49090909090909,6.0,10.0,836.5714285714286,41.25,0.0281762295081967,2928.0,5858.0,2.333333333333333,23.571428571428573,0.0006830601092896,0.0,0.5,1.75,0.0121212121212121,23424.0,-2.0,1464.0,0.6666666666666666,2.0,0.962042003818529,1.0,-5852.0,4.0,1.0,5863.0,0.0424242424242424,7,6021.0,5.0,0.0,7.0,4.0,1.0,330.0,0.2241112828438949,0.2857142857142857,163.0,3.5,5856
5673,1.0,3.0,175.0,0.3333333333333333,0.0,0.0,4.0,0.0057142857142857,5800.0,0.0171428571428571,52173.0,17391.0,27.0,0.1111111111111111,9.0,-5622.0,1932.3333333333333,58.333333333333336,5797.0,-6.0,175,4.0,5798.0,0.6427857077916174,-5788.0,-8.0,0.0,0.0005175090564084,0.0,-5794.0,0.3333333333333333,0.0015525271692254,525.0,-5794.0,166.0,3.0,0.0,9.0,184.0,0.0,1575.0,22.0,176.0,10.0,3.0,1.0,17391.0,1.0,172.0,178.0,1014475.0,0.3333333333333333,12.0,174.0,0.0005175090564084,58.333333333333336,178.0,175.0,27.0,33.12571428571429,4.0,12.0,644.1111111111111,175.0,0.030188028290495,1932.3333333333333,5800.0,3.0,19.444444444444443,0.0001725030188028,1.0,3.0,9.0,0.0171428571428571,5797.0,2.0,5797.0,1.0,3.0,0.9477225202291116,1.0,-5796.0,1.0,0.0,5806.0,0.0514285714285714,9,5972.0,6.0,1.0,9.0,6.0,-2.0,525.0,0.2814346758796254,0.3333333333333333,172.0,3.0,5797
585,1.0,1.0,702.0,1.0,2.0,0.0,2.0,0.0128205128205128,2337.0,0.0128205128205128,18672.0,7002.0,24.0,0.375,24.0,-2100.0,778.0,78.0,2334.0,-5.0,234,6.0,2337.0,0.5679607237021548,-2326.0,-5.0,0.0,0.0012853470437017,0.0,-2331.0,1.0,0.0034275921165381,702.0,-2331.0,226.0,9.0,0.0,9.0,242.0,2.0,1872.0,228.0,237.0,11.0,9.0,0.0,7002.0,0.0,231.0,237.0,546156.0,0.375,11.0,231.0,0.0012853470437017,78.0,237.0,234.0,24.0,9.974358974358974,6.0,11.0,291.75,78.0,0.1002570694087403,778.0,2337.0,2.6666666666666665,29.25,0.0012853470437017,0.0,1.0,2.6666666666666665,0.0128205128205128,7002.0,0.0,778.0,1.0,3.0,0.3232112010182744,0.0,-2331.0,6.0,2.0,2342.0,0.0341880341880341,8,2568.0,6.0,0.0,8.0,5.0,0.0,702.0,0.6236930630057278,0.375,231.0,2.6666666666666665,2334
4168,0.6666666666666666,0.4,1140.0,1.6666666666666667,0.0,3.0,0.0,0.0219298245614035,5895.0,0.0087719298245614,35358.0,17679.0,12.0,0.8333333333333334,30.0,-5665.0,2946.5,76.0,5893.0,-3.0,228,7.0,5898.0,0.416583325756887,-5887.0,-1.0,1.0,0.0005090785677922,3.0,-5891.0,2.5,0.0010181571355845,456.0,-5890.0,222.0,15.0,1.0,6.0,234.0,1.0,1368.0,193.0,233.0,11.0,10.0,2.0,11786.0,1.0,226.0,231.0,1343604.0,0.3333333333333333,9.0,223.0,0.0003393857118615,114.0,230.0,228.0,18.0,25.84649122807017,8.0,8.0,982.1666666666666,45.6,0.0386899711522144,1964.3333333333333,5896.0,3.0,38.0,0.0008484642796538,1.0,0.6,1.2,0.0131578947368421,29465.0,-2.0,1178.6,1.5,3.0,0.97258841712883,0.0,-5888.0,1.0,0.0,5899.0,0.0263157894736842,6,6121.0,5.0,0.0,6.0,4.0,3.0,684.0,0.5843258478043458,0.5,225.0,2.0,5893
6963,0.8,4.0,282.0,0.2,1.0,0.0,3.0,0.0035460992907801,4770.0,0.0141843971631205,42894.0,23830.0,36.0,0.1111111111111111,9.0,-4484.0,1191.5,56.4,4766.0,-4.0,282,5.0,4767.0,0.6427857077916174,-4757.0,-8.0,1.0,0.0010490977759127,0.0,-4762.0,0.25,0.0018883759966428,1128.0,-4761.0,273.0,5.0,1.0,20.0,291.0,0.0,2538.0,254.0,283.0,10.0,4.0,1.0,19064.0,1.0,278.0,287.0,1344012.0,0.4444444444444444,14.0,281.0,0.0008392782207301,70.5,286.0,282.0,45.0,16.900709219858157,6.0,13.0,529.5555555555555,282.0,0.0591691145614771,953.2,4771.0,2.25,31.33333333333333,0.0002098195551825,2.0,5.0,9.0,0.0177304964539007,4766.0,4.0,4766.0,1.25,5.0,0.6726975179561778,2.0,-4765.0,5.0,4.0,4775.0,0.0319148936170212,9,5048.0,9.0,2.0,9.0,5.0,-3.0,1410.0,0.9573143013001182,0.5555555555555556,277.0,1.8,4766
